time (s)	Airway Pressure cmH2O	Airway Flow L/min
0	4.88	0.06
0.032	4.88	0.12
0.064	4.88	0.06
0.096	4.88	0.18
0.128	4.88	0
0.16	4.88	0.06
0.192	4.88	0
0.224	4.88	0
0.256	4.88	0
0.288	4.88	0
0.32	4.88	0
0.352	4.88	-0.06
0.384	4.88	-0.18
0.416	4.88	-0.06
0.448	4.88	-0.06
0.48	4.88	-0.18
0.512	4.88	-0.18
0.544	4.79	0
0.576	4.88	-0.18
0.608	4.88	-0.06
0.64	4.88	-0.18
0.672	4.88	0
0.704	4.88	-0.06
0.736	4.88	-0.06
0.768	4.88	-0.06
0.8	4.88	-0.06
0.832	4.88	-0.06
0.864	4.88	-0.06
0.896	4.88	-0.18
0.928000000000001	4.88	-0.06
0.960000000000001	4.88	0
0.992000000000001	4.88	-0.18
1.024	4.88	-0.18
1.056	4.88	-0.06
1.088	4.88	-0.06
1.12	4.88	-0.06
1.152	4.88	-0.06
1.184	4.79	0.12
1.216	4.88	-0.06
1.248	4.88	0
1.28	4.88	1.99
1.312	5.57	6.62
1.344	6.64	14.18
1.376	7.91	19.57
1.408	8.98	21.39
1.44	9.77	21.39
1.472	10.45	21.33
1.504	10.94	21.39
1.536	11.62	21.39
1.568	12.21	21.33
1.6	12.79	21.33
1.632	13.28	21.39
1.664	13.87	21.39
1.696	14.36	21.39
1.728	14.84	21.21
1.76	15.43	21.39
1.792	15.82	21.39
1.824	16.31	21.39
1.856	16.8	21.27
1.888	17.29	21.39
1.92	17.77	21.27
1.952	18.16	21.33
1.984	18.56	21.33
2.016	19.14	21.27
2.048	19.43	21.09
2.08	19.92	21.39
2.112	20.31	21.15
2.144	20.8	21.33
2.176	19.14	11.07
2.208	17.68	0.12
2.24	17.97	0
2.272	18.16	0
2.304	17.97	0
2.336	18.07	0
2.368	18.07	0
2.4	18.07	0
2.432	18.07	0
2.464	18.07	0
2.496	18.07	0
2.528	18.07	0
2.56	18.07	0
2.592	17.97	0
2.624	6.93	-73.54
2.656	2.64	-58.89
2.688	3.32	-43.3
2.72	4.39	-38.44
2.752	5.47	-33.28
2.784	5.96	-32.7
2.816	5.57	-32.7
2.848	5.18	-31.76
2.88	4.98	-30.47
2.912	4.88	-27.77
2.944	4.88	-25.25
2.976	4.79	-23.32
3.008	4.79	-21.09
3.04	4.79	-19.34
3.072	4.79	-17.23
3.104	4.59	-15.06
3.136	4.59	-13.07
3.168	4.59	-11.02
3.2	4.59	-8.61
3.232	4.59	-6.68
3.264	4.49	-3.52
3.296	4.49	-2.23
3.328	4.59	-1.17
3.36	4.49	-0.76
3.392	4.49	-0.23
3.424	4.49	-0.06
3.456	4.59	0.18
3.488	4.59	0.18
3.52	4.59	0.29
3.552	4.59	0.41
3.584	4.59	0.47
3.616	4.69	0.53
3.648	4.69	0.41
3.68	4.69	0.41
3.712	4.79	0.29
3.744	4.69	0.35
3.776	4.79	0.35
3.808	4.79	0.29
3.84	4.79	0.29
3.872	4.79	0.12
3.904	4.79	0.12
3.936	4.79	0.12
3.968	4.79	0.18
4	4.88	0.12
4.032	4.88	0.12
4.064	4.88	-0.06
4.096	4.79	-0.06
4.128	4.88	0.06
4.16	4.88	0
4.192	4.88	0.12
4.224	4.79	0
4.256	4.88	0
4.288	4.88	0.06
4.32	4.88	0
4.352	4.88	0
4.384	4.88	0.06
4.416	4.88	-0.06
4.448	4.88	-0.06
4.48	4.88	0.06
4.512	4.88	0
4.544	4.88	-0.06
4.576	4.88	-0.06
4.608	4.88	-0.06
4.64	4.88	-0.06
4.672	4.88	-0.06
4.704	4.79	-0.06
4.736	4.88	-0.06
4.768	4.88	-0.06
4.8	4.88	-0.06
4.832	4.88	0
4.864	4.88	-0.06
4.896	4.88	-0.06
4.928	4.88	-0.06
4.96	4.88	0.06
4.992	4.88	0
5.024	4.88	0
5.056	4.88	0
5.088	4.88	-0.06
5.12	4.88	-0.06
5.152	4.88	-0.06
5.184	4.79	0.06
5.216	4.88	-0.06
5.248	4.88	0
5.28	4.88	-0.06
5.312	5.57	6.27
5.344	6.54	13.89
5.376	7.91	19.69
5.408	8.89	21.45
5.44	9.67	21.39
5.472	10.35	21.39
5.504	11.04	21.33
5.536	11.52	21.21
5.568	12.11	21.39
5.6	12.7	21.39
5.632	13.18	21.33
5.664	13.77	21.39
5.696	14.26	21.09
5.728	14.84	21.39
5.76	15.33	21.39
5.792	15.82	21.39
5.824	16.31	21.39
5.856	16.8	21.33
5.888	17.19	21.39
5.92	17.68	21.45
5.952	18.16	21.27
5.984	18.65	21.39
6.016	19.14	21.33
6.048	19.43	21.33
6.08	19.92	21.39
6.112	20.22	21.45
6.144	20.7	21.33
6.176	19.53	13.65
6.208	17.77	0.12
6.24	18.07	0
6.27200000000001	18.26	0
6.30400000000001	17.97	0
6.33600000000001	18.07	0
6.36800000000001	18.07	0
6.40000000000001	18.07	0
6.43200000000001	18.07	0
6.46400000000001	18.07	0
6.49600000000001	17.97	0
6.52800000000001	18.07	0
6.56000000000001	17.97	0
6.59200000000001	17.97	0
6.62400000000001	7.32	-71.08
6.65600000000001	2.64	-59.77
6.68800000000001	3.13	-43.71
6.72000000000001	4.39	-39.08
6.75200000000001	5.47	-33.63
6.78400000000001	5.96	-32.76
6.81600000000001	5.57	-32.76
6.84800000000001	5.27	-31.35
6.88000000000001	4.98	-30.24
6.91200000000001	4.88	-27.95
6.94400000000001	4.88	-25.61
6.97600000000001	4.79	-23.32
7.00800000000001	4.79	-21.21
7.04000000000001	4.79	-19.34
7.07200000000001	4.79	-17.29
7.10400000000001	4.69	-14.77
7.13600000000001	4.59	-12.95
7.16800000000001	4.59	-10.72
7.20000000000001	4.59	-8.91
7.23200000000001	4.59	-6.62
7.26400000000001	4.49	-3.98
7.29600000000001	4.49	-2.17
7.32800000000001	4.49	-1.46
7.36000000000001	4.59	-0.82
7.39200000000001	4.49	-0.06
7.42400000000001	4.49	0.18
7.45600000000001	4.59	0.23
7.48800000000001	4.59	0.35
7.52000000000001	4.59	0.35
7.55200000000001	4.69	0.41
7.58400000000001	4.69	0.47
7.61600000000001	4.69	0.53
7.64800000000001	4.69	0.53
7.68000000000001	4.79	0.53
7.71200000000001	4.79	0.53
7.74400000000001	4.79	0.47
7.77600000000001	4.79	0.23
7.80800000000001	4.79	0.23
7.84000000000001	4.88	0.29
7.87200000000001	4.88	0.18
7.90400000000001	4.79	0.18
7.93600000000001	4.88	0.06
7.96800000000001	4.88	0.12
8.00000000000001	4.88	0.06
8.03200000000001	4.88	0.12
8.06400000000001	4.88	0.06
8.09600000000001	4.88	0
8.12800000000001	4.88	-0.06
8.16000000000001	4.88	-0.06
8.19200000000001	4.88	0
8.22400000000001	4.88	0
8.25600000000001	4.88	-0.06
8.28800000000001	4.88	-0.06
8.32000000000001	4.88	0
8.35200000000001	4.88	-0.06
8.38400000000001	4.88	-0.06
8.41600000000001	4.88	-0.06
8.44800000000001	4.88	-0.06
8.48000000000001	4.88	-0.06
8.51200000000001	4.88	-0.06
8.54400000000001	4.88	-0.06
8.57600000000001	4.88	0.06
8.60800000000001	4.88	-0.06
8.64000000000001	4.88	-0.06
8.67200000000001	4.88	-0.06
8.70400000000001	4.88	-0.06
8.73600000000001	4.88	-0.06
8.76800000000001	4.98	-0.06
8.80000000000001	4.88	0.06
8.83200000000001	4.88	0
8.86400000000001	4.88	-0.06
8.89600000000001	4.88	-0.06
8.92800000000001	4.88	0
8.96000000000001	4.88	-0.06
8.99200000000001	4.88	0.06
9.02400000000001	4.88	0
9.05600000000001	4.88	0
9.08800000000001	4.88	0
9.12000000000001	4.88	0
9.15200000000001	4.88	-0.06
9.18400000000001	4.88	-0.06
9.21600000000001	4.88	0
9.24800000000001	4.88	-0.06
9.28000000000001	4.88	0.06
9.31200000000001	5.57	5.39
9.34400000000001	6.54	13.24
9.37600000000001	7.72	18.69
9.40800000000001	8.79	21.5
9.44000000000001	9.67	21.39
9.47200000000001	10.35	21.39
9.50400000000001	11.04	21.33
9.53600000000001	11.52	21.39
9.56800000000001	12.11	21.33
9.60000000000001	12.7	21.39
9.63200000000001	13.28	21.39
9.66400000000001	13.77	21.39
9.69600000000001	14.26	21.45
9.72800000000001	14.84	21.21
9.76000000000001	15.33	21.39
9.79200000000001	15.82	21.39
9.82400000000001	16.31	21.27
9.85600000000001	16.7	21.39
9.88800000000001	17.29	21.39
9.92000000000001	17.68	21.39
9.95200000000001	18.07	21.15
9.98400000000001	18.56	21.21
10.016	19.04	21.33
10.048	19.43	21.33
10.08	19.82	21.39
10.112	20.22	21.39
10.144	20.7	21.27
10.176	20.61	19.57
10.208	18.56	0.12
10.24	18.46	0
10.272	18.46	0
10.304	18.16	0
10.336	18.26	0
10.368	18.16	0
10.4	18.16	0
10.432	18.16	0
10.464	18.07	0
10.496	18.07	0
10.528	18.07	0
10.56	18.07	0
10.592	18.07	0
10.624	8.3	-63.69
10.656	2.83	-61.76
10.688	3.32	-44.12
10.72	4.1	-39.44
10.752	5.37	-33.87
10.784	5.96	-32.23
10.816	5.66	-32.58
10.848	5.27	-32.17
10.88	4.98	-30.7
10.912	4.98	-28.13
10.944	4.88	-25.37
10.976	4.88	-23.56
11.008	4.88	-21.56
11.04	4.69	-19.98
11.072	4.69	-17.81
11.104	4.69	-15.59
11.136	4.59	-13.54
11.168	4.59	-11.07
11.2	4.59	-9.38
11.232	4.59	-6.97
11.264	4.49	-3.93
11.296	4.59	-2.23
11.328	4.59	-1.46
11.36	4.49	-0.76
11.392	4.59	-0.41
11.424	4.49	-0.18
11.456	4.59	0.12
11.488	4.59	0.06
11.52	4.59	0.29
11.552	4.59	0.41
11.584	4.69	0.41
11.616	4.69	0.41
11.648	4.69	0.41
11.68	4.69	0.35
11.712	4.69	0.29
11.744	4.69	0.29
11.776	4.79	0.29
11.808	4.79	0.23
11.84	4.79	0.23
11.872	4.79	0.18
11.904	4.79	0.18
11.936	4.79	0.23
11.968	4.79	0.12
12	4.88	0.18
12.032	4.79	0.12
12.064	4.79	0.06
12.096	4.79	-0.06
12.128	4.88	0
12.16	4.88	0
12.192	4.88	0.12
12.224	4.79	-0.06
12.256	4.88	0
12.288	4.88	-0.06
12.32	4.88	0
12.352	4.88	-0.06
12.384	4.79	-0.06
12.416	4.88	0.06
12.448	4.88	-0.06
12.48	4.88	-0.06
12.512	4.88	-0.23
12.544	4.79	-0.18
12.576	4.88	-0.06
12.608	4.88	-0.06
12.64	4.88	-0.06
12.672	4.88	-0.06
12.704	4.79	-0.06
12.736	4.79	-0.06
12.768	4.88	0
12.8	4.88	-0.06
12.832	4.88	-0.06
12.864	4.79	-0.06
12.896	4.79	-0.06
12.928	4.88	-0.06
12.96	4.88	-0.06
12.992	4.88	-0.06
13.024	4.79	-0.18
13.056	4.79	-0.18
13.088	4.88	0
13.12	4.88	-0.06
13.152	4.79	0.06
13.184	4.79	-0.06
13.216	4.88	-0.06
13.248	4.79	-0.18
13.28	4.88	-0.06
13.312	5.57	4.92
13.344	6.35	12.66
13.376	7.62	18.16
13.408	8.69	21.62
13.44	9.57	21.39
13.472	10.25	21.39
13.504	10.74	21.33
13.536	11.43	21.39
13.568	12.01	21.39
13.6	12.6	21.33
13.632	13.09	21.39
13.664	13.67	21.39
13.696	14.16	21.39
13.728	14.65	21.39
13.76	15.14	21.27
13.792	15.72	21.39
13.824	16.21	21.33
13.856	16.7	21.33
13.888	17.09	21.39
13.92	17.58	21.39
13.952	17.97	21.33
13.984	18.46	21.09
14.016	18.85	21.45
14.048	19.34	21.15
14.08	19.82	21.39
14.112	20.12	21.27
14.144	20.61	21.27
14.176	21	21.39
14.208	18.95	0.12
14.24	18.75	0
14.272	18.46	0
14.304	18.26	0
14.336	18.26	0
14.368	18.16	0
14.4	18.16	0
14.432	18.16	0
14.464	18.07	0
14.496	18.07	0
14.528	18.07	0
14.56	18.07	0
14.592	17.97	0
14.624	8.89	-56.37
14.656	3.03	-63.81
14.688	3.32	-44.36
14.72	4	-39.79
14.752	5.18	-33.81
14.784	5.86	-32.46
14.816	5.66	-32.64
14.848	5.27	-32.76
14.88	4.98	-30.94
14.912	4.98	-28.54
14.944	4.98	-26.13
14.976	4.79	-24.26
15.008	4.88	-21.68
15.04	4.79	-19.92
15.072	4.69	-17.93
15.104	4.69	-15.47
15.136	4.59	-13.71
15.168	4.59	-11.48
15.2	4.59	-9.08
15.232	4.59	-6.97
15.264	4.49	-4.1
15.296	4.59	-2.52
15.328	4.49	-1.7
15.36	4.59	-0.76
15.392	4.49	-0.41
15.424	4.49	-0.06
15.456	4.59	0.06
15.488	4.59	0.35
15.52	4.59	0.35
15.552	4.69	0.29
15.584	4.69	0.35
15.616	4.69	0.41
15.648	4.69	0.41
15.68	4.69	0.47
15.712	4.79	0.35
15.744	4.79	0.29
15.776	4.79	0.47
15.808	4.79	0.23
15.84	4.79	0.23
15.872	4.79	0.18
15.904	4.79	0.12
15.936	4.79	0.06
15.968	4.88	0.06
16	4.79	0.06
16.032	4.88	0.12
16.064	4.79	0.12
16.096	4.88	-0.06
16.128	4.88	0.12
16.16	4.88	-0.18
16.192	4.88	-0.06
16.224	4.79	0
16.256	4.79	-0.18
16.288	4.88	-0.18
16.32	4.88	-0.06
16.352	4.88	-0.06
16.384	4.88	-0.06
16.416	4.88	-0.06
16.448	4.88	0.06
16.48	4.88	0
16.512	4.88	-0.06
16.544	4.79	0
16.576	4.88	0
16.608	4.88	-0.06
16.64	4.88	-0.06
16.672	4.88	-0.06
16.704	4.88	-0.18
16.736	4.88	0
16.768	4.88	-0.06
16.8	4.88	0.06
16.832	4.88	-0.06
16.864	4.88	0
16.896	4.88	-0.06
16.928	4.88	-0.06
16.96	4.88	0.06
16.992	4.88	0
17.024	4.88	-0.06
17.056	4.88	0
17.088	4.88	-0.06
17.12	4.88	-0.06
17.152	4.88	-0.06
17.184	4.88	-0.18
17.216	4.88	0.06
17.248	4.88	0
17.28	4.88	-0.18
17.312	5.57	4.69
17.344	6.35	12.42
17.376	7.52	18.05
17.408	8.69	21.56
17.44	9.57	21.39
17.472	10.25	21.33
17.504	10.84	21.15
17.536	11.43	21.39
17.568	12.11	21.33
17.6	12.6	21.39
17.632	13.09	21.39
17.664	13.67	21.21
17.696	14.16	21.39
17.728	14.75	21.39
17.76	15.23	21.33
17.792	15.72	21.39
17.824	16.21	21.39
17.856	16.7	21.33
17.888	17.09	21.39
17.92	17.58	21.39
17.952	18.07	21.33
17.984	18.56	21.5
18.016	18.95	21.21
18.048	19.34	21.21
18.08	19.82	21.39
18.112	20.22	21.33
18.144	20.61	21.33
18.176	21	21.39
18.208	19.04	0.18
18.24	18.85	0
18.272	18.56	0
18.304	18.26	0
18.336	18.36	0
18.368	18.26	0
18.4	18.16	0
18.432	18.16	0
18.464	18.07	0
18.496	18.07	0
18.528	18.07	0
18.56	18.07	0
18.592	18.07	0
18.624	9.28	-52.09
18.656	3.22	-65.51
18.688	3.22	-45.47
18.72	4	-40.2
18.752	5.18	-34.45
18.784	5.86	-32.7
18.816	5.76	-32.7
18.848	5.27	-32.76
18.88	4.98	-31.23
18.912	4.88	-28.48
18.944	4.88	-25.78
18.976	4.88	-23.85
19.008	4.79	-21.86
19.04	4.79	-19.98
19.072	4.79	-18.16
19.104	4.59	-15.59
19.136	4.59	-13.54
19.168	4.59	-11.48
19.2	4.59	-9.67
19.232	4.59	-7.15
19.264	4.49	-4.34
19.296	4.49	-2.75
19.328	4.49	-1.88
19.36	4.49	-0.94
19.392	4.49	-0.76
19.424	4.49	0
19.456	4.59	0
19.488	4.59	0.29
19.52	4.59	0.29
19.552	4.69	0.47
19.584	4.69	0.35
19.616	4.69	0.53
19.648	4.69	0.53
19.68	4.69	0.35
19.712	4.79	0.29
19.744	4.79	0.41
19.776	4.79	0.41
19.808	4.79	0.29
19.84	4.79	0.23
19.872	4.79	0.23
19.904	4.79	0.12
19.936	4.79	0.18
19.968	4.88	0.23
20	4.79	0
20.032	4.79	0.06
20.064	4.79	0
20.096	4.79	-0.06
20.128	4.88	0.06
20.16	4.88	0
20.192	4.88	-0.06
20.224	4.79	-0.06
20.256	4.88	-0.06
20.288	4.88	-0.06
20.32	4.88	-0.06
20.352	4.88	-0.18
20.384	4.88	-0.18
20.416	4.88	0
20.448	4.88	-0.06
20.48	4.88	-0.06
20.512	4.88	-0.06
20.544	4.79	0
20.576	4.88	0
20.608	4.88	0
20.64	4.88	-0.06
20.672	4.88	0
20.704	4.88	0.06
20.736	4.88	-0.06
20.768	4.88	-0.06
20.8	4.88	-0.06
20.832	4.88	-0.06
20.864	4.88	0
20.896	4.88	-0.06
20.928	4.88	0
20.96	4.88	-0.06
20.992	4.88	0
21.024	4.88	0.06
21.056	4.88	0.06
21.088	4.88	-0.06
21.12	4.88	0
21.152	4.88	-0.06
21.184	4.79	0
21.216	4.88	0.06
21.248	4.88	-0.06
21.28	4.88	-0.06
21.312	5.47	3.75
21.344	6.25	11.72
21.376	7.32	17.17
21.408	8.59	21.74
21.44	9.47	21.39
21.472	10.16	21.39
21.504	10.74	21.39
21.536	11.33	21.39
21.568	11.91	21.39
21.6	12.5	21.33
21.632	13.09	21.45
21.664	13.57	21.45
21.696	14.06	21.15
21.728	14.55	21.39
21.76	15.14	21.33
21.792	15.63	21.33
21.824	16.11	21.39
21.856	16.6	21.5
21.888	16.99	21.33
21.92	17.58	21.39
21.952	17.97	21.27
21.984	18.46	21.45
22.016	18.95	21.39
22.048	19.24	21.39
22.08	19.73	21.15
22.112	20.12	21.27
22.144	20.61	21.33
22.176	21	21.39
22.208	18.95	0.18
22.24	18.95	0
22.272	18.46	0
22.304	18.36	0
22.336	18.36	0
22.368	18.16	0
22.4	18.16	0
22.432	18.16	0
22.464	18.07	0
22.496	18.07	0
22.528	18.07	0
22.56	18.07	0
22.592	18.07	0
22.624	10.74	-42.89
22.656	3.42	-68.32
22.688	3.42	-47.17
22.72	3.71	-41.66
22.752	4.98	-35.33
22.784	5.96	-32.29
22.816	5.76	-32.34
22.848	5.47	-32.46
22.88	4.98	-31.23
22.912	4.88	-28.71
22.944	4.98	-25.9
22.976	4.88	-23.97
23.008	4.79	-22.21
23.04	4.79	-20.22
23.072	4.69	-18.34
23.104	4.69	-15.82
23.136	4.59	-13.89
23.168	4.59	-11.66
23.2	4.59	-9.84
23.232	4.59	-7.79
23.264	4.49	-4.75
23.296	4.49	-2.93
23.328	4.49	-1.7
23.36	4.49	-1
23.392	4.49	-0.7
23.424	4.49	0.06
23.456	4.59	0.12
23.488	4.59	0.29
23.52	4.59	0.47
23.552	4.59	0.41
23.584	4.59	0.41
23.616	4.69	0.53
23.648	4.69	0.47
23.68	4.69	0.41
23.712	4.69	0.47
23.744	4.69	0.41
23.776	4.79	0.41
23.808	4.79	0.41
23.84	4.79	0.12
23.872	4.79	0.18
23.904	4.79	0.18
23.936	4.79	0.12
23.968	4.88	0.12
24	4.79	0.12
24.032	4.88	0.12
24.064	4.79	0.06
24.096	4.88	0
24.128	4.88	0.06
24.16	4.88	-0.06
24.192	4.88	-0.06
24.224	4.88	0
24.256	4.88	0
24.288	4.88	0
24.32	4.88	-0.06
24.352	4.88	-0.06
24.384	4.88	-0.06
24.416	4.88	-0.06
24.448	4.88	0
24.48	4.88	0
24.512	4.88	0.06
24.544	4.88	-0.18
24.576	4.88	-0.18
24.608	4.88	-0.18
24.64	4.88	-0.06
24.672	4.88	-0.06
24.704	4.88	-0.06
24.736	4.88	-0.18
24.768	4.88	-0.06
24.8	4.88	-0.06
24.832	4.88	-0.18
24.864	4.79	-0.06
24.896	4.88	-0.06
24.928	4.88	-0.06
24.96	4.88	-0.06
24.992	4.88	-0.18
25.024	4.88	-0.18
25.056	4.88	-0.18
25.088	4.88	0
25.12	4.88	0.06
25.152	4.79	-0.06
25.184	4.79	-0.06
25.216	4.79	-0.06
25.248	4.88	0
25.28	4.88	-0.06
25.312	5.66	2.46
25.344	6.15	10.9
25.376	7.13	16.41
25.408	8.5	21.74
25.44	9.38	21.39
25.472	9.96	21.39
25.504	10.64	21.45
25.536	11.23	21.21
25.568	11.82	21.33
25.6	12.4	21.39
25.632	12.99	21.45
25.664	13.48	21.33
25.696	13.97	21.39
25.728	14.55	21.45
25.76	15.04	21.56
25.792	15.63	21.33
25.824	16.02	21.39
25.856	16.6	21.45
25.888	17.09	21.27
25.92	17.48	21.33
25.952	17.87	21.56
25.984	18.46	21.33
26.016	18.85	21.56
26.048	19.24	21.33
26.08	19.73	21.33
26.112	20.12	21.33
26.144	20.51	21.27
26.176	20.9	21.39
26.208	18.16	0.12
26.24	18.75	0.06
26.272	18.26	0
26.304	18.26	0.06
26.336	18.26	0
26.368	18.16	0
26.4	18.16	0
26.432	18.07	0
26.464	18.07	0
26.496	18.07	0
26.528	18.07	0
26.56	17.97	0
26.592	17.97	0
26.624	12.89	-35.74
26.656	4	-72.89
26.688	3.13	-49.57
26.72	3.81	-41.9
26.752	4.88	-36.51
26.784	5.86	-32.29
26.816	5.76	-32.93
26.848	5.37	-32.7
26.88	4.98	-31.52
26.912	4.79	-29.06
26.944	4.88	-26.13
26.976	4.88	-24.14
27.008	4.79	-22.62
27.04	4.79	-20.39
27.072	4.69	-18.22
27.104	4.69	-16.17
27.136	4.59	-13.89
27.168	4.59	-11.84
27.2	4.59	-9.79
27.232	4.59	-7.62
27.264	4.49	-4.92
27.296	4.49	-2.99
27.328	4.49	-1.82
27.36	4.49	-1.23
27.392	4.49	-0.64
27.424	4.49	-0.18
27.456	4.49	0.06
27.488	4.59	0.23
27.52	4.59	0.23
27.552	4.59	0.41
27.584	4.59	0.53
27.616	4.69	0.41
27.648	4.69	0.35
27.68	4.69	0.35
27.712	4.69	0.47
27.744	4.69	0.35
27.776	4.79	0.29
27.808	4.79	0.35
27.84	4.79	0.29
27.872	4.79	0.18
27.904	4.79	0.18
27.936	4.79	0.23
27.968	4.79	0.06
28	4.79	0.06
28.032	4.79	0.06
28.064	4.79	0.12
28.096	4.79	0.12
28.128	4.88	0.06
28.16	4.88	-0.06
28.192	4.88	-0.18
28.224	4.79	-0.06
28.256	4.79	-0.06
28.288	4.88	-0.18
28.32	4.88	-0.06
28.352	4.88	-0.06
28.384	4.79	-0.12
28.416	4.88	-0.06
28.448	4.88	-0.06
28.48	4.88	-0.18
28.512	4.88	0
28.544	4.88	-0.06
28.576	4.79	0
28.608	4.88	-0.06
28.64	4.88	-0.18
28.672	4.88	-0.06
28.704	4.79	0
28.736	4.79	-0.06
28.768	4.88	-0.06
28.8	4.88	-0.06
28.832	4.79	-0.06
28.864	4.79	0
28.896	4.79	0
28.928	4.88	-0.06
28.96	4.88	0.06
28.992	4.88	-0.06
29.024	4.79	0
29.056	4.88	0.06
29.088	4.79	0.06
29.12	4.88	0
29.152	4.88	0
29.184	4.79	-0.06
29.216	4.88	0
29.248	4.88	-0.06
29.28	4.88	-0.06
29.312	5.57	2.64
29.344	6.05	10.55
29.376	7.03	15.94
29.408	8.5	21.45
29.44	9.38	21.5
29.472	9.96	21.33
29.504	10.64	21.39
29.536	11.23	21.39
29.568	11.82	21.39
29.6	12.4	21.39
29.632	12.99	21.33
29.664	13.48	21.39
29.696	13.97	21.21
29.728	14.45	21.39
29.76	15.04	21.33
29.792	15.53	21.39
29.824	16.02	21.33
29.856	16.5	21.39
29.888	16.99	21.39
29.92	17.48	21.45
29.952	17.87	21.21
29.984	18.26	21.39
30.016	18.75	21.39
30.048	19.24	21.27
30.08	19.63	21.33
30.112	20.02	21.27
30.144	20.61	21.5
30.176	20.9	21.21
30.208	17.77	0.23
30.24	18.26	0.06
30.272	18.07	0
30.304	18.16	0
30.336	18.16	0
30.368	18.07	0
30.4	18.16	0
30.432	18.07	0
30.464	18.07	0
30.496	18.07	0
30.528	18.07	0
30.56	18.07	0
30.592	17.97	0
30.624	13.38	-30.06
30.656	4.3	-75.94
30.688	3.13	-50.63
30.72	3.61	-42.13
30.752	4.79	-36.68
30.784	5.76	-31.82
30.816	5.76	-32.29
30.848	5.37	-32.52
30.88	4.98	-31.58
30.912	4.98	-29.24
30.944	4.88	-26.37
30.976	4.88	-24.61
31.008	4.79	-22.68
31.04	4.79	-20.39
31.072	4.69	-18.46
31.104	4.69	-16.47
31.136	4.59	-14.24
31.168	4.59	-12.07
31.2	4.59	-10.08
31.232	4.59	-8.32
31.264	4.49	-5.22
31.296	4.49	-3.34
31.328	4.49	-1.88
31.36	4.49	-1.17
31.392	4.49	-0.59
31.424	4.49	-0.18
31.456	4.49	0
31.488	4.59	0.06
31.52	4.59	0.29
31.552	4.59	0.35
31.584	4.59	0.35
31.616	4.69	0.41
31.648	4.69	0.35
31.68	4.69	0.41
31.712	4.69	0.47
31.744	4.69	0.41
31.776	4.69	0.29
31.808	4.79	0.29
31.84	4.79	0.29
31.872	4.79	0.23
31.904	4.79	0.12
31.936	4.79	0.23
31.968	4.79	0.12
32	4.79	0.06
32.032	4.79	0.12
32.064	4.79	0
32.096	4.79	0.06
32.128	4.88	0
32.16	4.79	-0.06
32.192	4.79	0
32.224	4.79	-0.06
32.256	4.79	-0.06
32.288	4.88	0
32.32	4.88	0
32.352	4.79	-0.06
32.384	4.79	-0.06
32.416	4.88	-0.06
32.448	4.88	-0.18
32.48	4.88	-0.18
32.512	4.88	-0.06
32.544	4.79	-0.06
32.576	4.79	-0.18
32.608	4.79	-0.06
32.6399999999999	4.79	0
32.6719999999999	4.79	-0.06
32.7039999999999	4.79	-0.18
32.7359999999999	4.79	0
32.7679999999999	4.79	-0.06
32.7999999999999	4.79	-0.06
32.8319999999999	4.79	-0.06
32.8639999999999	4.79	-0.06
32.8959999999999	4.79	0.06
32.9279999999999	4.79	-0.06
32.9599999999999	4.79	-0.18
32.9919999999999	4.79	-0.18
33.0239999999999	4.79	-0.06
33.0559999999999	4.79	-0.06
33.0879999999999	4.79	-0.06
33.1199999999999	4.79	-0.06
33.1519999999999	4.79	0
33.1839999999999	5.47	4.22
33.2159999999999	5.96	10.25
33.2479999999999	7.03	15.7
33.2799999999999	8.4	21.45
33.3119999999999	9.28	21.45
33.3439999999999	9.96	21.33
33.3759999999999	10.55	21.33
33.4079999999999	11.23	21.39
33.4399999999999	11.82	21.33
33.4719999999999	12.31	21.33
33.5039999999999	12.99	21.39
33.5359999999998	13.38	21.21
33.5679999999998	13.97	21.21
33.5999999999998	14.45	21.33
33.6319999999998	14.94	21.39
33.6639999999998	15.53	21.33
33.6959999999998	16.02	21.33
33.7279999999998	16.41	21.39
33.7599999999998	16.99	21.39
33.7919999999998	17.38	21.39
33.8239999999998	17.87	21.39
33.8559999999998	18.26	21.39
33.8879999999998	18.75	21.09
33.9199999999998	19.24	21.39
33.9519999999998	19.53	21.39
33.9839999999998	20.12	21.56
34.0159999999998	20.51	21.33
34.0479999999998	20.9	21.39
34.0799999999998	17.87	0.23
34.1119999999998	18.46	0.06
34.1439999999998	18.16	0
34.1759999999998	18.07	0
34.2079999999998	18.16	0
34.2399999999998	18.07	0
34.2719999999998	18.16	0
34.3039999999998	18.07	0
34.3359999999998	18.07	0
34.3679999999998	18.07	0
34.3999999999998	17.97	0
34.4319999999998	17.97	0
34.4639999999997	17.97	0
34.4959999999997	15.43	-24.49
34.5279999999997	4.39	-77.11
34.5599999999997	3.03	-52.03
34.5919999999997	3.52	-43.01
34.6239999999997	4.79	-35.27
34.6559999999997	5.86	-31.82
34.6879999999997	5.76	-32.93
34.7199999999997	5.27	-32.64
34.7519999999997	5.08	-31.06
34.7839999999997	4.88	-28.36
34.8159999999997	4.88	-26.43
34.8479999999997	4.88	-24.84
34.8799999999997	4.79	-22.79
34.9119999999997	4.79	-20.45
34.9439999999997	4.69	-18.05
34.9759999999997	4.69	-16.88
35.0079999999997	4.59	-14.36
35.0399999999997	4.59	-12.48
